,Week,Team,Player,Slot,Pos,Status,Proj,Actual
2476,16,4,Allen Robinson II,4,WR,ACTIVE,13.632370923500002,16.3
2477,16,4,Steelers D/ST,16,Def,NA,5.982915129,8.0
2478,16,4,Justin Tucker,17,K,ACTIVE,8.937736595999999,9.0
2479,16,4,Devin Singletary,20,Bench,ACTIVE,8.068819540000002,6.199999999999999
2480,16,4,Clyde Edwards-Helaire,20,Bench,ACTIVE,0.0,0.0
2481,16,4,Chase Edmonds,2,RB,ACTIVE,10.0982527845,1.8
2482,16,4,Mike Williams,20,Bench,ACTIVE,11.1991548575,7.4
2483,16,4,Curtis Samuel,23,Flex,ACTIVE,9.350547754,19.3
2484,16,4,Ben Roethlisberger,20,Bench,ACTIVE,17.839516962799998,26.54
2485,16,4,Jakobi Meyers,20,Bench,ACTIVE,10.112416135,6.5
2486,16,4,Zach Ertz,20,Bench,ACTIVE,6.254833372499999,4.800000000000001
2487,16,4,Robert Tonyan,6,TE,ACTIVE,9.485095322500001,2.2
2488,16,4,Russell Gage,20,Bench,ACTIVE,9.4628959335,4.300000000000001
2489,16,5,Alvin Kamara,2,RB,ACTIVE,22.053654050000002,55.7
2490,16,5,George Kittle,21,IR,ACTIVE,11.9490378755,11.200000000000001
2491,16,5,Tyler Lockett,4,WR,ACTIVE,10.415198917500001,5.9
2492,16,5,Le'Veon Bell,20,Bench,ACTIVE,11.128698711500002,4.4
2493,16,5,Emmanuel Sanders,20,Bench,ACTIVE,10.2195023455,11.5
2494,16,5,CeeDee Lamb,20,Bench,ACTIVE,10.356440775700001,21.9
2495,16,5,Tee Higgins,4,WR,QUESTIONABLE,10.209362933500001,18.9
2496,16,5,Malcolm Brown,20,Bench,ACTIVE,9.4507598525,4.0
2497,16,5,Derek Carr,0,QB,ACTIVE,17.113533154599995,24.240000000000002
2498,16,5,Dallas Goedert,20,Bench,QUESTIONABLE,9.627854851500002,5.300000000000001
2499,16,5,Frank Gore,2,RB,QUESTIONABLE,9.4710759557,5.800000000000001
2500,16,5,Seahawks D/ST,16,Def,NA,5.046937731,8.0
2501,16,5,Ryan Fitzpatrick,20,Bench,ACTIVE,0.06996891071,11.280000000000001
2502,16,5,Jason Myers,17,K,ACTIVE,7.955646968000001,10.0
2503,16,5,Devontae Booker,20,Bench,ACTIVE,3.9561558349000006,2.9000000000000004
2504,16,5,Kyle Rudolph,6,TE,QUESTIONABLE,0.0,0.0
2505,16,5,Chris Godwin,23,Flex,ACTIVE,11.3948105505,16.9
2506,16,6,Chris Carson,2,RB,ACTIVE,13.520935699000002,9.4
2507,16,6,DeAndre Hopkins,4,WR,ACTIVE,14.972943624000001,8.8
2508,16,6,A.J. Brown,23,Flex,QUESTIONABLE,13.063031046,6.3
2509,16,6,James Conner,20,Bench,ACTIVE,9.832880583000001,15.1
2510,16,6,David Montgomery,2,RB,ACTIVE,16.774662767000002,19.1
2511,16,6,Stefon Diggs,4,WR,ACTIVE,16.154639355500002,38.0
2512,16,6,Evan Engram,20,Bench,ACTIVE,7.722820475799999,10.5
2513,16,6,Matt Ryan,0,QB,ACTIVE,18.815932168699995,20.9
2514,16,6,Eric Ebron,6,TE,QUESTIONABLE,8.245390927,13.2
2515,16,6,Rex Burkhead,21,IR,QUESTIONABLE,0.0,0.0
2516,16,6,Jared Goff,20,Bench,ACTIVE,16.297949396800004,9.66
2517,16,6,Justin Jefferson,20,Bench,ACTIVE,13.191477073300003,11.5
2518,16,6,J.D. McKissic,20,Bench,ACTIVE,8.919759979,19.2
2519,16,6,Bears D/ST,16,Def,NA,6.770032127999999,8.0
2520,16,6,Chiefs D/ST,20,Bench,NA,6.2351245749999995,6.0
2521,16,6,Graham Gano,17,K,ACTIVE,7.5250337505,8.0
2522,16,7,Joe Mixon,20,Bench,QUESTIONABLE,0.0,0.0
2523,16,7,Kenny Golladay,20,Bench,ACTIVE,0.0,0.0
2524,16,7,Todd Gurley II,20,Bench,ACTIVE,5.148218523000001,6.5
2525,16,7,Darren Waller,6,TE,ACTIVE,14.3045628525,14.700000000000001
2526,16,7,DK Metcalf,4,WR,ACTIVE,12.996934991500002,8.9
2527,16,7,Robby Anderson,20,Bench,ACTIVE,11.3238044727,13.4
2528,16,7,Giovani Bernard,2,RB,ACTIVE,11.0625152525,16.6
2529,16,7,Diontae Johnson,4,WR,ACTIVE,12.6677447489,17.6
2530,16,7,Colts D/ST,20,Bench,NA,5.824733655999999,-1.0
2531,16,7,James Robinson,2,RB,QUESTIONABLE,0.0,0.0
2532,16,7,Mike Davis,20,Bench,QUESTIONABLE,12.777644015,8.8
2533,16,7,Younghoe Koo,17,K,ACTIVE,8.117763075,-1.0
2534,16,7,J.K. Dobbins,23,Flex,ACTIVE,12.568610344900003,13.7
2535,16,7,Jalen Hurts,0,QB,ACTIVE,22.642847645,19.58
2536,16,7,Dolphins D/ST,16,Def,NA,5.4061039090000005,2.0
2537,16,7,T.Y. Hilton,20,Bench,ACTIVE,10.146511715000003,7.5
2538,16,8,Ezekiel Elliott,20,Bench,ACTIVE,12.030600240999998,16.9
2539,16,8,Julio Jones,20,Bench,QUESTIONABLE,0.0,0.0
2540,16,8,Travis Kelce,6,TE,ACTIVE,17.1975808315,19.3
2541,16,8,Robert Woods,4,WR,ACTIVE,14.4267990721,6.9
2542,16,8,Melvin Gordon III,2,RB,ACTIVE,15.024537996,7.9
2543,16,8,Ravens D/ST,16,Def,NA,8.676837204999998,11.0
2544,16,8,Jamison Crowder,23,Flex,ACTIVE,9.395169464,25.82
2545,16,8,Brandin Cooks,4,WR,ACTIVE,10.449304331499999,24.6
2546,16,8,Lamar Jackson,0,QB,QUESTIONABLE,20.265014754000003,21.32
2547,16,8,Nyheim Hines,20,Bench,ACTIVE,9.2518995525,8.4
2548,16,8,Tyler Bass,17,K,ACTIVE,8.210953518,8.0
2549,16,8,Keke Coutee,20,Bench,ACTIVE,8.1054761755,7.9
2550,16,8,Rashard Higgins,20,Bench,ACTIVE,0.0,
2551,16,8,Jeff Wilson Jr.,2,RB,ACTIVE,11.055676562500002,27.900000000000002
2552,16,8,Salvon Ahmed,20,Bench,ACTIVE,7.9814655855000005,0.7999999999999999
2553,16,8,Tony Pollard,20,Bench,ACTIVE,9.061920029,2.5
2554,16,9,Josh Jacobs,2,RB,ACTIVE,15.361260758500002,6.9
2555,16,9,Cooper Kupp,20,Bench,QUESTIONABLE,10.690555298,10.600000000000001
2556,16,9,Keenan Allen,4,WR,ACTIVE,0.0,0.0
2557,16,9,Kareem Hunt,23,Flex,ACTIVE,11.895288041999999,12.7
2558,16,9,Harrison Butker,17,K,ACTIVE,8.4522718895,7.0
2559,16,9,Josh Allen,0,QB,ACTIVE,22.998226735999992,33.3
2560,16,9,Brandon Aiyuk,4,WR,QUESTIONABLE,11.843933391699998,3.6
2561,16,9,Corey Davis,20,Bench,ACTIVE,10.624732782500002,0.0
2562,16,9,DeVante Parker,20,Bench,ACTIVE,0.0,0.0
2563,16,9,Hayden Hurst,20,Bench,ACTIVE,6.427615719500001,13.2
2564,16,9,Deebo Samuel,20,Bench,QUESTIONABLE,0.0,0.0
2565,16,9,Benny Snell Jr.,20,Bench,ACTIVE,4.1829998283,0.0
2566,16,9,Peyton Barber,20,Bench,ACTIVE,3.3379638921,1.0
2567,16,9,Cam Akers,2,RB,ACTIVE,0.0,0.0
2568,16,9,Rob Gronkowski,6,TE,ACTIVE,8.780233345499997,18.8
2569,16,9,49ers D/ST,16,Def,NA,4.485960567,9.0
2570,16,10,Michael Thomas,20,Bench,QUESTIONABLE,0.0,0.0
2571,16,10,Miles Sanders,2,RB,QUESTIONABLE,17.993303285500005,16.4
2572,16,10,DJ Moore,4,WR,ACTIVE,11.702076012299997,6.2
2573,16,10,JuJu Smith-Schuster,23,Flex,ACTIVE,10.4344517345,20.1
2574,16,10,D'Andre Swift,2,RB,ACTIVE,15.211273328,7.0
2575,16,10,Raheem Mostert,20,Bench,QUESTIONABLE,0.0,0.0
2576,16,10,Ronald Jones II,20,Bench,QUESTIONABLE,0.0,0.0
2577,16,10,John Brown,20,Bench,ACTIVE,0.0,0.0
2578,16,10,Tom Brady,0,QB,QUESTIONABLE,23.409670768100007,30.92
2579,16,10,Justin Herbert,20,Bench,ACTIVE,20.859760653,16.72
2580,16,10,Jerick McKinnon,20,Bench,ACTIVE,7.4481494795,4.7
2581,16,10,Rodrigo Blankenship,17,K,ACTIVE,7.817860381499999,6.0
2582,16,10,Chase Claypool,4,WR,ACTIVE,10.5014418667,7.4
2583,16,10,Hunter Renfrow,20,Bench,ACTIVE,6.065001626499999,5.9
2584,16,10,Dan Arnold,6,TE,ACTIVE,5.7381050490000005,2.0
2585,16,10,Buccaneers D/ST,16,Def,NA,6.046879623,14.0
